id,smiles,notes,params_json
53140597,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=CC=C4C(F)(F)F,,
53140598,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC(=C(C=C4)F)F,,
53140599,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=CC=C4F,,
53140600,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=C(C=C4)F,,
53140601,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=C(C=C4)C#N,,
53140602,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC(=CC(=C4)F)F,,
53140603,CC1=CC(=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4)C,,
53140604,CCOC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140605,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC(=C(C=C4)F)Cl,,
53140606,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=C(C=CC(=C4)F)Cl,,
53140607,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=C(C=C(C=C4)F)F,,
53140608,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=C(C=CC(=C4)F)F,,
53140609,CN(C)C1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140611,CC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4)F,,
53140612,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)CC4=CC=CC=C4F,,
53140613,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=C(C=CC=C4F)F,,
53140614,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)COC4=CC=CC=C4,,
53140615,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)CC4=CC=C(C=C4)F,,
53140618,COCC(=O)NC1=CC2=C(C=C1)N=CN=C2N3CCCCC3,,
53140619,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC5=C(C=C4)OCO5,,
53140620,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4CCCO4,,
53140621,COC1=CC(=C(C=C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4)Cl,,
53140622,COC1=C(C=C(C=C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4)Cl,,
53140624,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC(=CN=C4)Br,,
53140625,CC1=CC=CC=C1CC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140626,COC1=CC=CC(=C1)CCC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140628,COC1=CC=C(C=C1)CCC(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140630,CCCC(=O)NC1=CC2=C(C=C1)N=CN=C2N3CCCCC3,,
53140631,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=CC=C4,,
53140632,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=CC=C4Cl,,
53140633,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC(=CC=C4)F,,
53140634,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)COC4=CC=C(C=C4)F,,
53140636,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)C4=CC=CS4,,
53140637,CC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140638,CC1=CC(=CC=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140639,CC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CN=C3N4CCCCC4,,
53140640,C1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)NC(=O)CCC4=CC=CC=C4,,
53140948,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC(=C4)Cl)Cl,,
53140949,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=C(C=C4)OC)OC,,
53140951,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC(=CC=C4)C(F)(F)F,,
53140953,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC(=C4)SC)Cl,,
53140954,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(N=CC=C4)SC,,
53140955,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC(=C4)Cl)OC,,
53140956,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC=CC5=CC=CC=C54,,
53140959,CC1=C(SC(=N1)C)C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C,,
53140962,CC1=CC=C(C=C1)N2CC(CC2=O)C3=NC(=NO3)C4=CC5=C(C=C4)OC(=N5)C,,
53140966,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CNC(=O)CC4=CC=CC=C4,,
53140969,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)F,,
53140970,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(O4)Br,,
53140972,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)C#N,,
53140973,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CCC4CCCC4,,
53140978,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=CC=C4)N(C)C,,
53140979,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)N(C)C,,
53140980,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC=C(C=C4)F,,
53140982,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC(=CC=C4)OC,,
53140983,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC,,
53140986,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CN=CC=C4,,
53140987,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=CC=N4,,
53140988,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC5=C(C=C4)OCO5,,
53140989,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=NC=CN=C4,,
53140991,CC1=CC=CC=C1C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C,,
53140995,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)Br,,
53140996,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)OC,,
53140997,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=CC=C4)OC,,
53140999,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)F,,
53141000,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)Cl,,
53141001,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=CC=C4Br,,
53141002,CC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C)C,,
53141003,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC=C(C=C4)Cl,,
53141008,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=CC=C4OC,,
53141009,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC=C4Cl)F,,
53141011,CCC1=CC=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C,,
53141012,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC=CC=C4F,,
53141013,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=C(C=CC=C4Cl)F,,
53141016,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=CN=C4)Br,,
53141019,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC(=CC=C4)Cl,,
53141021,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(OC=N4)C5=CC=CC=C5,,
53141022,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=COC=C4,,
53141023,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C5C=CNC5=CC=C4,,
53141024,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)OC(F)(F)F,,
53141026,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC(=C4)Cl)F,,
53141027,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=CC=C4)C(F)(F)F,,
53141028,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC(=C4)F)Cl,,
53141029,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=C(C=C4)OC)F,,
53141030,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC(=C4)F)F,,
53141031,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=CC(=C4)C#N,,
53141032,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=NN(C5=CC=CC=C54)C,,
53141034,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=NC5=CC=CC=C5C=C4,,
53141035,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC5=C(C=C4)N=CN5,,
53141037,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=NC=CC5=CC=CC=C54,,
53141043,CC1=CC=CC=C1CC2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C,,
53141046,CC1=C(C=CC(=C1)OC)C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C,,
53141050,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=C(C=C4)Cl)Cl,,
53141051,CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C)C,,
53141055,CC1=CC=C(O1)/C=C/C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C,,
53141056,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CO4,,
53141059,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=CC=C4,,
53141060,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)COC4=CC=CC=C4,,
53141061,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4,,
53141064,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=CC=C4)F,,
53141068,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F,,
53141069,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4OC,,
53141070,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=CC=C4C(F)(F)F,,
53141071,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)Cl,,
53141072,CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C)F,,
53141074,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=C(C=C4)C#N)F,,
53141075,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)C(F)(F)F,,
53141078,CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CCC4=CC=CC=C4,,
53141082,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC(=CC=C4)C(F)(F)F,,
53141094,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)CS(=O)(=O)C5=CC=CC=C5,,
53141096,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)F,,
53141104,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=CC=C4)N(C)C,,
53141105,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC=C(C=C4)F,,
53141110,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CN=CC=C4,,
53141111,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=CC=N4,,
53141112,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC5=C(C=C4)OCO5,,
53141115,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=CC=C4C,,
53141121,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)F,,
53141123,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC=C(C=C4)Cl,,
53141129,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC=C4Cl)F,,
53141131,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC=CC=C4F,,
53141132,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=C(C=CC=C4Cl)F,,
53141134,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=CN=C4)Br,,
53141136,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC(=CC=C4)F,,
53141139,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC5=C(C=C4)C=CN5,,
53141140,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C5C=CNC5=CC=C4,,
53141143,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC(=C4)F)Cl,,
53141144,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=C(C=C4)OC)F,,
53141145,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=C(C=CC(=C4)F)F,,
53141149,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=NC5=CC=CC=C5C=C4,,
53141151,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=NC=CC5=CC=CC=C54,,
53141159,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=NC=C4,,
53141169,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)CC4=CC=C(C=C4)C,,
53141170,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=CC=C4)F,,
53141172,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=CC=C4F,,
53141174,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F,,
53141175,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC(=C(C=C4)C)F,,
53141176,CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)C4=CC=NN4C,,
53141181,C1COCC1C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C5=CC=CC=C5,,
53141183,CC1=C(SC(=N1)C)C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C5=CC=CC=C5,,
53141188,C1CC(C1)C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C5=CC=CC=C5,,
53141189,C1CC1C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C5=CC=CC=C5,,
53141192,C1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)C4=NOC(=N4)C5=CN=CC=C5,,
53141193,C1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)C4=NOC(=N4)C5=CC=CC=N5,,
53141195,C1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)C4=NOC(=N4)C5=CC(=NC=C5)Cl,,
53141198,C1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)C4=NOC(=N4)C5=CC6=C(C=C5)N=CN6,,
53172550,CN1C2=C(C=CC(=C2)C3=NOC(=N3)CNC(=O)C4=CC=CS4)N=N1,,
53172555,CN1C2=C(C=CC(=C2)C3=NOC(=N3)C4=CC=CC=C4F)N=N1,,
53172556,CCC(C1=CC=CC=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N=NN4C,,
53172559,CN1C2=C(C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)F)N=N1,,
53172562,CN1C2=C(C=CC(=C2)C3=NOC(=N3)C4=C(C=CC=C4Cl)F)N=N1,,
53172566,CN1C2=C(C=CC(=C2)C3=NOC(=N3)C4CC4)N=N1,,
53172567,CC1=C(SC=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N=NN4C,,
53172568,CN1C2=C(C=CC(=C2)C3=NOC(=N3)C4=CC(=CC=C4)F)N=N1,,
53172569,CN1C2=C(C=CC(=C2)C3=NOC(=N3)CC4=CC(=CC=C4)F)N=N1,,
53172570,CC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N=NN4C)C,,
53172575,CN1C2=C(C=CC(=C2)C3=NOC(=N3)CC4=CC=CC=C4F)N=N1,,
53172578,CN1C2=C(C=CC(=C2)C3=NOC(=N3)CC4=C(C=CC=C4Cl)F)N=N1,,
53172581,CN1C2=C(C=CC(=C2)C3=NOC(=N3)C4=C(C=CC(=C4)F)Cl)N=N1,,
53172582,CCC1=CC=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N=NN4C,,
53172593,CN1C2=C(C=CC(=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F)N=N1,,
53172605,CCN1C2=C(C=CC(=C2)C3=NOC(=N3)C4=CC=CC=N4)N=N1,,
53172613,CCN1C2=C(C=CC(=C2)C3=NOC(=N3)CCC4=CNC5=CC=CC=C54)N=N1,,
53172621,CCN1C2=C(C=CC(=C2)C3=NOC(=N3)CC4=CC=C(C=C4)F)N=N1,,
53172628,CCN1C2=C(C=CC(=C2)C3=NOC(=N3)CC4=CC=CC=C4C)N=N1,,
53172629,CCN1C2=C(C=CC(=C2)C3=NOC(=N3)CCC4=CC=CC=C4)N=N1,,
53172632,CCN1C2=C(C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)C)N=N1,,
53172634,CCN1C2=C(C=CC(=C2)C3=NOC(=N3)C4=C(C=C(C=C4)C#N)F)N=N1,,
53172638,CC(C)N1C2=C(C=CC(=C2)C3=NOC(=N3)CC4=CC=C(C=C4)OC)N=N1,,
53172643,CC(C)N1C2=C(C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)F)N=N1,,
53172648,CC(C)N1C2=C(C=CC(=C2)C3=NOC(=N3)CC4=CC=C(C=C4)F)N=N1,,
53172652,CC(C)N1C2=C(C=CC(=C2)C3=NOC(=N3)CC4=CC(=CC(=C4)OC)OC)N=N1,,
53172653,CC(C)N1C2=C(C=CC(=C2)C3=NOC(=N3)C4=CC=CC=C4)N=N1,,
53172654,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)Br,,
53172656,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)OC,,
53172657,CCOC1=CC=C(C=C1)CC2=NC(=NO2)C3=CC4=C(C=C3)N=CN4C,,
53172659,CCOC1=CC=CC=C1C2=NC(=NO2)C3=CC4=C(C=C3)N=CN4C,,
53172660,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=COC=C4,,
53172661,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC=CS4,,
53172671,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)Cl,,
53172678,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CS4,,
53172679,CC1=CC=C(C=C1)CC2=NC(=NO2)C3=CC4=C(C=C3)N=CN4C,,
53172680,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)OC,,
53172682,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)COC4=CC=C(C=C4)Cl,,
53172683,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4OC,,
53172684,CC(C1=NC(=NO1)C2=CC3=C(C=C2)N=CN3C)OC4=CC=CC=C4,,
53172685,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CCC4=CNC5=CC=CC=C54,,
53172686,CC(C1=NC(=NO1)C2=CC3=C(C=C2)N=CN3C)OC4=CC(=CC=C4)Cl,,
53172687,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4CCCO4,,
53172688,CC1=C(SC=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N=CN4C,,
53172689,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC5=C(C=C4)C=CN5,,
53172690,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=C(C=C4)F)F,,
53172691,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC(=CC=C4)F,,
53172692,CC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N=CN4C)C,,
53172693,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC=CC=C4Cl,,
53172694,CN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC=CC=C4F,,
53172698,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CO4,,
53172699,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CNC5=CC=CC=C54,,
53172700,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC=C(C=C4)OC,,
53172701,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC=N4,,
53172703,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CS4,,
53172704,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)F,,
53172710,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F,,
53172711,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=C(C=C(C=C4)OC)OC,,
53172713,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC=C(C=C4)F,,
53172719,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)COC4=CC=CC=C4,,
53172721,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CCC4=CC=CC=C4,,
53172728,CC(C)N1C=NC2=C1C=C(C=C2)C3=NOC(=N3)COC4=CC=C(C=C4)F,,
53172731,CCCN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)OC,,
53172732,CCCN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC=CS4,,
53172738,CCCN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CNS(=O)(=O)C4=CC=CC=C4,,
53172739,CCCN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4F,,
53172745,CCCN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F,,
53172746,CCCN1C=NC2=C1C=C(C=C2)C3=NOC(=N3)CC4=CC(=CC=C4)F,,
53172749,CCC1=NC2=C(N1CC)C=C(C=C2)C3=NOC(=N3)C4=COC=C4,,
53172750,CCC1=NC2=C(N1CC)C=C(C=C2)C3=NOC(=N3)CC4=CC=CS4,,
53172757,CCC1=NC2=C(N1CC)C=C(C=C2)C3=NOC(=N3)C4=CC=CC=N4,,
53172758,CCC1=NC2=C(N1CC)C=C(C=C2)C3=NOC(=N3)C4=CC=CS4,,
53172761,CCC1=NC2=C(N1CC)C=C(C=C2)C3=NOC(=N3)C4=CSC=C4,,
53179935,CN(C)CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=C(C=C4)F)N=N1,,
53179941,CN(C)CCN1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)F)N=N1,,
53179942,CN(C)CCN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=CC(=CC=C4)F)N=N1,,
53179946,CN(C)CCN1C2=C(C=C(C=C2)C3=NOC(=N3)CC4=CC=C(C=C4)F)N=N1,,
53179950,CC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)CCN(C)C)F,,
53179956,C1CCN(CC1)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5CCOC5)N=N2,,
53179964,C1CCN(CC1)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5CCC5)N=N2,,
53179972,C1CCN(CC1)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)C5=CC=NC=C5)N=N2,,
53179973,CCC1=NC(=NO1)C2=CC3=C(C=C2)N(N=N3)CCN4CCCCC4,,
53179974,CC1=NC(=NO1)C2=CC3=C(C=C2)N(N=N3)CCN4CCCCC4,,
53179981,CC(C)C1=NC(=NO1)C2=CC3=C(C=C2)N(N=N3)CCN4CCOCC4,,
53179990,CC1=NC(=NO1)C2=CC3=C(C=C2)N(N=N3)CCN4CCOCC4,,
53180002,C1CCN(CC1)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CN=CC=C5,,
53180005,C1CCN(CC1)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CC=CS5,,
53180006,COC1=CC=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(C=N4)CCN5CCCCC5,,
53180007,C1CCN(CC1)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5CC5,,
53180008,C1CCN(CC1)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5CCC5,,
53180011,CC1=CC=C(S1)C2=NC(=NO2)C3=CC4=C(C=C3)N(C=N4)CCN5CCCCC5,,
53180014,C1CCN(CC1)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CSC=C5,,
53180023,C1CCN(CC1)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CC=NC=C5,,
53180024,C1CCN(CC1)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CC=CC=C5,,
53180025,C1CCN(CC1)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)COC5=CC=C(C=C5)F,,
53180030,C1COCCN1CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CC=CC=C5F,,
53180033,C1COCCN1CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CC=C(C=C5)F,,
53180037,C1COCCN1CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CC=C(C=C5)C#N,,
53180038,C1COCCN1CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)C5=CC(=CC=C5)F,,
53180039,CC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(C=N4)CCN5CCOCC5)C,,
